,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C2.291",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"KH.C2.292",1808,1997,1761,886,2452,1146,2366,1096,8828,1955,2095,1416,2868,1722,1677,1237,1747,1235,2347,1025,1609,1718,2395,1117,1905,1398,1990,1019,2576,1131,2478,1067
"KH.C2.293",910,1640,1392,1799,1616,2203,1026,1558,1497,2193,1862,2174,1716,1056,2096,2115,1225,2051,2400,2173,1357,1838,2779,1822,697,1663,1948,1998,2393,1713,2250,1614
"KH.C2.294",1884,1957,2406,1393,3059,396,3463,1105,2193,1093,3057,1781,1673,423,3723,1921,1970,605,3550,1612,2344,940,4158,1436,2620,1535,3173,1480,274,1557,4104,2116
"KH.C2.295",2,13,45,0,1,22,54,0,0,28,57,52,3,21,1,6,0,16,75,40,0,31,39,20,0,7,40,79,0,4,49,35
"KH.C2.296",124,373,911,628,1103,182,553,521,76,413,1075,1037,471,206,1195,565,934,282,1957,533,937,366,1189,738,397,496,1722,684,951,462,1666,702
"KH.C2.297",0,0,0,8,0,9,0,41,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,5,0,0,0,0,0
"KH.C2.298",596,3208,4869,3383,1624,2020,5688,3828,592,2612,6758,3973,1001,1891,7405,3356,1277,1697,7075,3669,2575,2365,7224,3232,1916,2155,6332,4077,1263,2540,8161,3964
"KH.C2.299",737,475,715,1041,703,712,1347,1130,1890,1017,886,1364,1350,814,986,1230,206,832,1364,1239,916,1353,1969,1145,455,1122,1546,724,312,948,1666,902
"KH.C2.3",152,352,110,292,643,300,23,346,622,316,111,309,216,237,208,118,541,414,326,90,513,405,223,82,235,311,246,232,488,507,391,156
"KH.C2.30",346,995,1852,1726,1913,644,1081,1553,3351,1238,2094,1562,272,607,1301,1604,493,697,3728,1680,1010,720,4066,2188,406,1054,3033,1976,3495,922,3918,2005
"KH.C2.300",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"KH.C2.301",943,618,396,317,730,357,187,345,30,331,562,364,617,216,496,182,1153,379,690,212,644,416,534,189,1023,209,541,494,1825,402,683,349
